raw_beneficiary,matched_name,factset_entity_id,registry,retirement_year,country,quantity,match_confidence,match_method,projectname,projecttype,vintage
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,Verra,2019.0,China,8235,high,cache_normalized,Guohua Wulate Zhongqi Phase I 49.5 MW Wind farm Project,Energy industries (renewable/non-renewable sources),2010
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,Verra,2019.0,China,936,high,cache_normalized,Guohua Wulate Zhongqi Phase I 49.5 MW Wind farm Project,Energy industries (renewable/non-renewable sources),2010
Indus Holding AG,INDUS Holding AG,05HR85-E,Verra,2019.0,Indonesia,290,high,cache_exact,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2013
Allianz Deutschland AG,Allianz SE,0032RQ-E,Verra,2019.0,Indonesia,3137,high,cache_exact,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2013
Allianz Global Investors GmbH,Allianz SE,0032RQ-E,Verra,2019.0,Indonesia,429,high,cache_exact,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2013
Hilton Group,Hilton Worldwide Holdings Inc.,00FPNC-E,Verra,2019.0,Indonesia,419,high,cache_normalized,"210 MW Musi Hydro Power Plant, Bengkulu",Energy industries (renewable/non-renewable sources),2010
Allianz SE,Allianz SE,0032RQ-E,Verra,2019.0,Indonesia,276098,high,cache_exact,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2010
Allianz SE,Allianz SE,0032RQ-E,Verra,2017.0,Indonesia,381631,high,cache_exact,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2010
Allianz SE,Allianz SE,0032RQ-E,Verra,2019.0,Indonesia,250,high,cache_exact,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2010
Allianz SE,Allianz SE,0032RQ-E,Verra,2019.0,Indonesia,60354,high,cache_exact,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2010
Allianz SE,Allianz SE,0032RQ-E,Verra,2020.0,Indonesia,375,high,cache_exact,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2011
Allianz SE,Allianz SE,0032RQ-E,Verra,2019.0,Indonesia,36996,high,cache_exact,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2011
Allianz SE,Allianz SE,0032RQ-E,Verra,2020.0,Indonesia,333040,high,cache_exact,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2011
Allianz SE,Allianz SE,0032RQ-E,Verra,2021.0,Indonesia,203352,high,cache_exact,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2011
Banco Santander (Brasil) S.A.,Banco Santander Brasil S.A.,05NSLM-E,Verra,2020.0,Brazil,4141,high,cache_exact,Barbosa Ceramic Fuel Switching Project,Energy industries (renewable/non-renewable sources),2013
CH2MHILL,Jacobs Engineering Group Inc.,000N7V-E,Verra,2014.0,United States,5300,high,cache_exact,Afognak Forest Carbon Project,Agriculture Forestry and Other Land Use,2011
"CH2M Hill, Inc",Jacobs Engineering Group Inc.,000N7V-E,Verra,2014.0,United States,2500,high,cache_normalized,Afognak Forest Carbon Project,Agriculture Forestry and Other Land Use,2011
eBay Inc,eBay Inc.,0024V8-E,Verra,2014.0,United States,3328,high,cache_normalized,Wewoka Small Scale Landfill Gas Recovery and Thermal Energy Generation Project,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2011
eBay Inc,eBay Inc.,0024V8-E,Verra,2014.0,United States,13872,high,cache_normalized,Wewoka Small Scale Landfill Gas Recovery and Thermal Energy Generation Project,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2012
Credit Suisse,Credit Suisse Group AG,001YJY-E,Verra,2016.0,Turkey,33800,high,cache_exact,YESIL HYDROELECTRIC POWER PLANT (HEPP),Energy industries (renewable/non-renewable sources),2009
ACS,"ACS, Actividades de Construcción y Servicios, S.A.",05HK1F-E,Verra,2016.0,Turkey,21,high,cache_exact,YESIL HYDROELECTRIC POWER PLANT (HEPP),Energy industries (renewable/non-renewable sources),2009
Qantas,Qantas Airways Limited,05HWHC-E,Verra,2013.0,China,11937,high,cache_exact,Inner Mongolia Yihewusu Phase II 49.5 MW Wind Power Project,Energy industries (renewable/non-renewable sources),2009
Qantas (Corp),Qantas Airways Limited,05HWHC-E,Verra,2013.0,China,1822,high,cache_normalized,Inner Mongolia Yihewusu Phase II 49.5 MW Wind Power Project,Energy industries (renewable/non-renewable sources),2009
PRIMA AFP S.A,PRIMA AFP S.A.,0081KS-E,Verra,2022.0,Peru,289,high,cache_exact,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region ‚ÄìPeru,Agriculture Forestry and Other Land Use,2010
PRIMA AFP S.A.,PRIMA AFP S.A.,0081KS-E,Verra,2022.0,Peru,135,high,cache_normalized,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region ‚ÄìPeru,Agriculture Forestry and Other Land Use,2010
PRIMA AFP S.A.,PRIMA AFP S.A.,0081KS-E,Verra,2022.0,Peru,10,high,cache_normalized,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region ‚ÄìPeru,Agriculture Forestry and Other Land Use,2010
PRIMA AFP S.A.,PRIMA AFP S.A.,0081KS-E,Verra,2023.0,Peru,262,high,cache_normalized,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region ‚ÄìPeru,Agriculture Forestry and Other Land Use,2010
PACIFICO ASISTE S.A,Credicorp Ltd.,001MPG-E,Verra,2024.0,Peru,393,high,cache_exact,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region ‚ÄìPeru,Agriculture Forestry and Other Land Use,2010
PACIFICO ASISTE S.A,Credicorp Ltd.,001MPG-E,Verra,2025.0,Peru,426,high,cache_exact,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region ‚ÄìPeru,Agriculture Forestry and Other Land Use,2010
Sustainable Travel International,"United Airlines Holdings, Inc.",0B34WJ-E,Verra,2013.0,Belize,2000,high,cache_exact,Bull Run Overseas Forest Carbon Project,Agriculture Forestry and Other Land Use,2009
Butagaz,Rubis SCA,05J2HV-E,Verra,2020.0,China,17329,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2011
Philips Lighting B.V,Signify N.V.,0G833T-E,Verra,2017.0,China,27558,high,cache_normalized,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2009
Toshiba TEC,Toshiba Tec Corporation,05HYTV-E,Verra,2022.0,Kenya,3602,high,cache_exact,Efficient Cook Stove Programme: Kenya CPA No. 2 Mathira East District co2balance UK Ltd,Energy demand,2011
Toshiba TEC UK Imaging Systems,Toshiba Tec Corporation,05HYTV-E,Verra,2023.0,Kenya,3173,high,cache_exact,Efficient Cook Stove Programme: Kenya CPA No. 2 Mathira East District co2balance UK Ltd,Energy demand,2011
Aviva,Aviva plc,05G2MG-E,Verra,2015.0,Kenya,6175,high,cache_normalized,Efficient Cook Stove Programme: Kenya CPA No. 2 Mathira East District co2balance UK Ltd,Energy demand,2012
Aviva,Aviva plc,05G2MG-E,Verra,2015.0,Kenya,1325,high,cache_normalized,Efficient Cook Stove Programme: Kenya CPA No. 2 Mathira East District co2balance UK Ltd,Energy demand,2013
Frasers Property Australia,Yanlord Land Group Limited,008CY6-E,Verra,2017.0,Thailand,1000,high,cache_exact,Siam Cement Biomass Project,Manufacturing industries,2012
GILEAD SCIENCES HELLAS,"Gilead Sciences, Inc.",000L1R-E,Verra,2018.0,Viet Nam,2,high,cache_exact,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCES HELLAS,"Gilead Sciences, Inc.",000L1R-E,Verra,2018.0,Viet Nam,3,high,cache_exact,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCE HELLAS,"Gilead Sciences, Inc.",000L1R-E,Verra,2018.0,Viet Nam,2,high,cache_exact,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCE HELLAS,"Gilead Sciences, Inc.",000L1R-E,Verra,2018.0,Viet Nam,2,high,cache_exact,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCE HELLAS,"Gilead Sciences, Inc.",000L1R-E,Verra,2018.0,Viet Nam,3,high,cache_exact,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCES HELLAS,"Gilead Sciences, Inc.",000L1R-E,Verra,2018.0,Viet Nam,2,high,cache_exact,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCES HELLAS,"Gilead Sciences, Inc.",000L1R-E,Verra,2018.0,Viet Nam,7,high,cache_exact,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCES HELLAS,"Gilead Sciences, Inc.",000L1R-E,Verra,2018.0,Viet Nam,3,high,cache_exact,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCES HELLAS,"Gilead Sciences, Inc.",000L1R-E,Verra,2018.0,Viet Nam,2,high,cache_exact,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCES HELLAS M. LTD,"Gilead Sciences, Inc.",000L1R-E,Verra,2019.0,Viet Nam,7,high,cache_normalized,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
OTE GROUP,Hellenic Telecommunications Organization S.A. (OTE Group),003KSM-E,Verra,2019.0,Viet Nam,98,high,cache_exact,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCES HELLAS,"Gilead Sciences, Inc.",000L1R-E,Verra,2019.0,Viet Nam,2,high,cache_exact,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCES HELLAS M. Ltd,"Gilead Sciences, Inc.",000L1R-E,Verra,2019.0,Viet Nam,1,high,cache_normalized,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCES HELLAS,"Gilead Sciences, Inc.",000L1R-E,Verra,2019.0,Viet Nam,6,high,cache_exact,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCES HELLAS M LTD,"Gilead Sciences, Inc.",000L1R-E,Verra,2019.0,Viet Nam,2,high,cache_normalized,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCES HELLAS,"Gilead Sciences, Inc.",000L1R-E,Verra,2019.0,Viet Nam,1,high,cache_exact,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCES HELLAS,"Gilead Sciences, Inc.",000L1R-E,Verra,2019.0,Viet Nam,2,high,cache_exact,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCES HELLAS,"Gilead Sciences, Inc.",000L1R-E,Verra,2019.0,Viet Nam,2,high,cache_exact,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCES HELLAS,"Gilead Sciences, Inc.",000L1R-E,Verra,2019.0,Viet Nam,1,high,cache_exact,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCES HELLAS,"Gilead Sciences, Inc.",000L1R-E,Verra,2019.0,Viet Nam,2,high,cache_exact,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCES HELLAS,"Gilead Sciences, Inc.",000L1R-E,Verra,2019.0,Viet Nam,3,high,cache_exact,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCES HELLAS,"Gilead Sciences, Inc.",000L1R-E,Verra,2019.0,Viet Nam,3,high,cache_exact,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCES HELLAS,"Gilead Sciences, Inc.",000L1R-E,Verra,2019.0,Viet Nam,3,high,cache_exact,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCES HELLAS,"Gilead Sciences, Inc.",000L1R-E,Verra,2019.0,Viet Nam,4,high,cache_exact,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCES HELLAS M. LTD,"Gilead Sciences, Inc.",000L1R-E,Verra,2020.0,Viet Nam,2,high,cache_normalized,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCES HELLAS M. LTD,"Gilead Sciences, Inc.",000L1R-E,Verra,2020.0,Viet Nam,1,high,cache_normalized,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SCIENCES HELLAS M. LTD,"Gilead Sciences, Inc.",000L1R-E,Verra,2020.0,Viet Nam,541,high,cache_normalized,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
GILEAD SICENCE MPE,"Gilead Sciences, Inc.",000L1R-E,Verra,2020.0,Viet Nam,1096,high,cache_exact,Dak Psi 3 and 4 Hydropower Project,Energy industries (renewable/non-renewable sources),2010
State Street Global Markets,State Street Corporation,000WX2-E,Verra,2013.0,South Korea,30043,high,cache_exact,Hyundai Steel Waste Energy Cogeneration Project,Energy industries (renewable/non-renewable sources); Manufacturing industries,2011
Aimia,Aimia Inc.,00791K-E,Verra,2018.0,United States,157,high,cache_exact,Lee County Waste To Energy Facility 2007 Capital Expansion Project VCU,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2012
Aimia,Aimia Inc.,00791K-E,Verra,2014.0,United States,163,high,cache_exact,Lee County Waste To Energy Facility 2007 Capital Expansion Project VCU,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2012
Aimia,Aimia Inc.,00791K-E,Verra,2014.0,United States,4837,high,cache_exact,Lee County Waste To Energy Facility 2007 Capital Expansion Project VCU,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2012
Mettler-Toledo International Inc.,Mettler-Toledo International Inc.,001VB2-E,Verra,2023.0,China,24000,high,cache_exact,Ziqiang 18MW Hydropower Project in Guizhou Province China,Energy industries (renewable/non-renewable sources),2012
WPP 2005 Limited,WPP plc,0CY4NZ-E,Verra,2014.0,China,27091,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2009
trans-o-flex,Österreichische Post AG,05L2W1-E,Verra,2015.0,China,1235,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2009
Osterreichische Post AG,Österreichische Post AG,05L2W1-E,Verra,2016.0,China,5824,high,cache_normalized,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2009
WPP 2005 Limited,WPP plc,0CY4NZ-E,Verra,2014.0,China,26288,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2010
Bridgestone NZ Ltd,Bridgestone Corporation,001B7B-E,Verra,2014.0,China,790,high,cache_exact,Inner Mongolia Yihewusu Phase II 49.5 MW Wind Power Project,Energy industries (renewable/non-renewable sources),2010
Bridgestone NZ Ltd,Bridgestone Corporation,001B7B-E,Verra,2014.0,China,2304,high,cache_exact,Inner Mongolia Yihewusu Phase II 49.5 MW Wind Power Project,Energy industries (renewable/non-renewable sources),2010
B&M,B&M European Value Retail S.A.,0DQ86S-E,Verra,2014.0,China,695,high,cache_exact,Inner Mongolia Yihewusu Phase II 49.5 MW Wind Power Project,Energy industries (renewable/non-renewable sources),2010
Bridgestone New Zealand ltd,Bridgestone Corporation,001B7B-E,Verra,2014.0,China,15,high,cache_normalized,Inner Mongolia Yihewusu Phase II 49.5 MW Wind Power Project,Energy industries (renewable/non-renewable sources),2010
Tim Celular S.A.,TIM S.A.,06FLN6-E,Verra,2014.0,Brazil,3160,high,cache_exact,"BRASCARBON Methane Recovery Project BCA-BRA-02, Brazil.","Livestock, enteric fermentation, and manure management",2010
Akzo Nobel Chemicals,Akzo Nobel N.V.,003P6Z-E,Verra,2019.0,Thailand,13456,high,cache_exact,Wastewater Treatment with Biogas Production (UASB) and Heat Utilization at General Starch Co Ltd.,Waste handling and disposal,2011
Credit Suisse,Credit Suisse Group AG,001YJY-E,Verra,2016.0,India,13808,high,cache_exact,Grouped Wind Power Project in India,Energy industries (renewable/non-renewable sources),2010
Credit Suisse,Credit Suisse Group AG,001YJY-E,Verra,2016.0,India,21224,high,cache_exact,Grouped Wind Power Project in India,Energy industries (renewable/non-renewable sources),2011
Credit Suisse,Credit Suisse Group AG,001YJY-E,Verra,2016.0,India,8776,high,cache_exact,Grouped Wind Power Project in India,Energy industries (renewable/non-renewable sources),2011
Acciona Concesiones,ACCIONA S.A.,05HJVH-E,Verra,2018.0,Mexico,6795,high,cache_exact,Oaxaca II Wind Energy Project,Energy industries (renewable/non-renewable sources),2011
Acciona Servicios,ACCIONA S.A.,05HJVH-E,Verra,2018.0,Mexico,20542,high,cache_exact,Oaxaca II Wind Energy Project,Energy industries (renewable/non-renewable sources),2011
