raw_beneficiary,matched_name,factset_entity_id,hq_country,registry,retirement_year,country,quantity,match_confidence,match_method,projectname,projecttype,vintage,isocode
CH ROBINSON EUROPE BV,"C.H. Robinson Worldwide, Inc.",001RND-E,US,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
BOLLORE LOGISTICS LLC,Bolloré SE,05HXG3-E,FR,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
BMMI SHIPPING SERVICES,BMMI B.S.C.,006ZGC-E,BH,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
BALMER LAWRIE & CO LTD,Balmer Lawrie & Co. Ltd.,05V2T4-E,IN,Verra,2021.0,China,2,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
AGILITY LOGISTICS LLC,Agility Public Warehousing Company K.S.C.P.,061YZ6-E,KW,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SEEK Limited,SEEK Limited,0077N3-E,AU,Verra,2022.0,China,2452,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2017.0,CHN
SEEK Limited,SEEK Limited,0077N3-E,AU,Verra,2022.0,China,2803,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2017.0,CHN
SEEK Limited,SEEK Limited,0077N3-E,AU,Verra,2024.0,China,550,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2017.0,CHN
SEEK Limited,SEEK Limited,0077N3-E,AU,Verra,2023.0,China,11778,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2017.0,CHN
SEEK Limited,SEEK Limited,0077N3-E,AU,Verra,2024.0,China,4603,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2017.0,CHN
SEEK Limited,SEEK Limited,0077N3-E,AU,Verra,2021.0,China,4315,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2017.0,CHN
SEEK Limited,SEEK Limited,0077N3-E,AU,Verra,2021.0,China,5122,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2017.0,CHN
SEEK Limited,SEEK Limited,0077N3-E,AU,Verra,2022.0,China,513,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2017.0,CHN
SEEK Limited,SEEK Limited,0077N3-E,AU,Verra,2022.0,China,864,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2017.0,CHN
Powershop Australia Pty Limited,Shell plc,066L2H-E,GB,Verra,2023.0,China,20402,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2018.0,CHN
Medibank Private Limited,Medibank Private Limited,06Q332-E,AU,Verra,2023.0,India,4911,high,original,250 MW Wind Power Project by Mytrah Energy,Energy industries (renewable/non-renewable sources),2020.0,IND
The Boeing Company,The Boeing Company,000CYC-E,US,Verra,2021.0,India,150000,high,original,Allain Duhangan Hydroelectric Project (ADHP),Energy industries (renewable/non-renewable sources),2019.0,IND
Aveda Corporation,Estée Lauder Companies Inc.,00172R-E,US,Verra,2022.0,India,16000,high,original,Sinner Wind Power Project in Maharashtra,Energy industries (renewable/non-renewable sources),2018.0,IND
Aveda Corporation,Estée Lauder Companies Inc.,00172R-E,US,Verra,2022.0,India,14736,high,original,Sinner Wind Power Project in Maharashtra,Energy industries (renewable/non-renewable sources),2019.0,IND
Aveda Corporation,Estée Lauder Companies Inc.,00172R-E,US,Verra,2022.0,India,1183,high,original,Sinner Wind Power Project in Maharashtra,Energy industries (renewable/non-renewable sources),2019.0,IND
Aveda Corporation,Estée Lauder Companies Inc.,00172R-E,US,Verra,2022.0,India,1597,high,original,Sinner Wind Power Project in Maharashtra,Energy industries (renewable/non-renewable sources),2019.0,IND
TJX Canada,"The TJX Companies, Inc.",000XRR-E,US,Verra,2021.0,Peru,21000,high,original,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region,Agriculture Forestry and Other Land Use,2012.0,PER
AXA INVESTMENT MANAGERS,AXA S.A.,001VPR-E,FR,Verra,2021.0,Peru,3844,high,original,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Agriculture Forestry and Other Land Use,2018.0,PER
AXA INVESTMENT MANAGERS,AXA S.A.,001VPR-E,FR,Verra,2022.0,Peru,14,high,original,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Agriculture Forestry and Other Land Use,2018.0,PER
AXA INVESTMENT MANAGERS,AXA S.A.,001VPR-E,FR,Verra,2022.0,Peru,1683,high,original,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Agriculture Forestry and Other Land Use,2018.0,PER
AXA INVESTMENT MANAGERS,AXA S.A.,001VPR-E,FR,Verra,2022.0,Peru,4888,high,original,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Agriculture Forestry and Other Land Use,2018.0,PER
AXA INVESTMENT MANAGERS,AXA S.A.,001VPR-E,FR,Verra,2022.0,Peru,3909,high,original,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Agriculture Forestry and Other Land Use,2018.0,PER
AXA INVESTMENT MANAGERS,AXA S.A.,001VPR-E,FR,Verra,2022.0,Peru,4159,high,original,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Agriculture Forestry and Other Land Use,2018.0,PER
POSCO-CTPC,POSCO Holdings Inc.,001YDC-E,KR,Verra,2024.0,China,119,high,original,Guyuan Wuhuaping 49.5 MW Wind Power Project,Energy industries (renewable/non-renewable sources),2018.0,CHN
"Yamato Transport Co., Ltd.","Yamato Holdings Co., Ltd.",05HWCW-E,JP,Verra,2024.0,China,1475,high,original,Guyuan Wuhuaping 49.5 MW Wind Power Project,Energy industries (renewable/non-renewable sources),2018.0,CHN
"Yamato Transport Co., Ltd.","Yamato Holdings Co., Ltd.",05HWCW-E,JP,Verra,2024.0,China,1876,high,original,Guyuan Wuhuaping 49.5 MW Wind Power Project,Energy industries (renewable/non-renewable sources),2018.0,CHN
BEF,Boyaa Interactive International Limited,0CD47V-E,CN,Verra,2022.0,China,2234,high,original,Guyuan Wuhuaping 49.5 MW Wind Power Project,Energy industries (renewable/non-renewable sources),2018.0,CHN
BEF,Boyaa Interactive International Limited,0CD47V-E,CN,Verra,2023.0,China,3680,high,original,Guyuan Wuhuaping 49.5 MW Wind Power Project,Energy industries (renewable/non-renewable sources),2018.0,CHN
AES Brasil,AES Brasil Energia S.A.,0NL3PH-E,,ACR,2022.0,Brazil,2000,high,original,"MS Renovaveis Wind Power Complex: Mar e Terra, Areia Branca, Embuaca and  IcaraÃ­",Renewable Energy,2018.0,BRA
Banco do Brasil,Banco do Brasil S.A.,05HWPQ-E,BR,ACR,2024.0,Brazil,270,high,original,"SANTOS ENERGIA WIND POWER COMPLEX: SANTO ANTâ€˜NIO DE PÂ¡DUA, SâˆšO CRISTâ€VâˆšO AND SâˆšO JORGE",Renewable Energy,2019.0,BRA
Banco do Brasil,Banco do Brasil S.A.,05HWPQ-E,BR,ACR,2024.0,Brazil,14,high,original,"SANTOS ENERGIA WIND POWER COMPLEX: SANTO ANTâ€˜NIO DE PÂ¡DUA, SâˆšO CRISTâ€VâˆšO AND SâˆšO JORGE",Renewable Energy,2020.0,BRA
Banco do Brasil,Banco do Brasil S.A.,05HWPQ-E,BR,ACR,2024.0,Brazil,13751,high,original,"SANTOS ENERGIA WIND POWER COMPLEX: SANTO ANTâ€˜NIO DE PÂ¡DUA, SâˆšO CRISTâ€VâˆšO AND SâˆšO JORGE",Renewable Energy,2020.0,BRA
Buick Canada,General Motors Company,0801VG-E,US,ACR,2021.0,Canada,24719,high,original,HFC Emissions Reduction in Spray Foam by Replacement of HFC-245fa Blowing Agent with Solstice LBAÂ® (HFO-1233zd(E)) 2016,Industrial Process Emissions,2016.0,CAN
RBC Corp Real Estate,Royal Bank of Canada,0018FV-E,CA,ACR,2024.0,Canada,1000,high,original,Fielding Environmental HFC Reclamation Offset Project,Industrial Process Emissions,2019.0,CAN
"Williams-Sonoma, Inc.","Williams-Sonoma, Inc.",000YWZ-E,US,ACR,2024.0,Canada,158,high,original,Fielding Environmental HFC Reclamation Offset Project,Industrial Process Emissions,2019.0,CAN
RBC Corp Real Estate,Royal Bank of Canada,0018FV-E,CA,ACR,2024.0,Canada,7750,high,original,Anew - Quinte Forestry Project,Forest Carbon,2020.0,CAN
RBC Climate Strategy and Governance,Royal Bank of Canada,0018FV-E,CA,ACR,2024.0,Canada,2750,high,original,Anew - Quinte Forestry Project,Forest Carbon,2020.0,CAN
RBC Climate Strategy and Governance,Royal Bank of Canada,0018FV-E,CA,ACR,2024.0,Canada,2071,high,original,Anew - Quinte Forestry Project,Forest Carbon,2020.0,CAN
RBC Corp Real Estate,Royal Bank of Canada,0018FV-E,CA,ACR,2024.0,Canada,2250,high,original,Anew - Quinte Forestry Project,Forest Carbon,2020.0,CAN
Citi,,0027L0-E,US,ACR,2024.0,Canada,5000,high,original,Anew - Quinte Forestry Project,Forest Carbon,2021.0,CAN
RBC Climate Strategy and Governance,Royal Bank of Canada,0018FV-E,CA,ACR,2024.0,Canada,179,high,original,Anew - Quinte Forestry Project,Forest Carbon,2021.0,CAN
Shell,Shell plc,066L2H-E,GB,ACR,2024.0,Canada,19389,high,original,Refrigerant Management Canada Ozone Depleting Substance Destruction Project,Ozone Depleting Substances,2020.0,CAN
Shell,Shell plc,066L2H-E,GB,ACR,2024.0,Canada,10942,high,original,Refrigerant Management Canada Ozone Depleting Substance Destruction Project,Ozone Depleting Substances,2021.0,CAN
Prologis,"Prologis, Inc.",0BTZL3-E,US,ACR,2024.0,Canada,9000,high,original,Refrigerant Management Canada Ozone Depleting Substance Destruction Project - 2019,Ozone Depleting Substances,2020.0,CAN
"Airbnb, Inc","Airbnb, Inc.",09LZGJ-E,US,ACR,2022.0,France,1665,high,original,Tradewater International Honduras 1.0,Ozone Depleting Substances,2022.0,FRA
Salesforce,"Salesforce, Inc.",0058W5-E,US,ACR,2023.0,France,243,high,original,Tradewater International Honduras 1.0,Ozone Depleting Substances,2022.0,FRA
Salesforce,"Salesforce, Inc.",0058W5-E,US,ACR,2024.0,France,7,high,original,Tradewater International Honduras 1.0,Ozone Depleting Substances,2022.0,FRA
Palantir Technologies,,00726J-E,US,ACR,2024.0,France,2000,high,original,Tradewater - Chile 1,Ozone Depleting Substances,2024.0,FRA
Autodesk Inc.,"Autodesk, Inc.",000CFP-E,US,ACR,2024.0,France,1700,high,original,Tradewater - Chile 1,Ozone Depleting Substances,2024.0,FRA
Prologis,"Prologis, Inc.",0BTZL3-E,US,ACR,2023.0,Mexico,41477,high,original,Whirlpool HFO Ramos 660,Industrial Process Emissions,2019.0,MEX
Prologis,"Prologis, Inc.",0BTZL3-E,US,ACR,2023.0,Mexico,250000,high,original,Whirlpool HFO Ramos 660,Industrial Process Emissions,2019.0,MEX
Prologis,"Prologis, Inc.",0BTZL3-E,US,ACR,2023.0,Mexico,8523,high,original,Whirlpool HFO Ramos 661,Industrial Process Emissions,2020.0,MEX
AirBnB,"Airbnb, Inc.",09LZGJ-E,US,ACR,2023.0,Thailand,446,high,original,Tradewater International - Thailand 1.0,Ozone Depleting Substances,2023.0,THA
Salesforce,"Salesforce, Inc.",0058W5-E,US,ACR,2023.0,Thailand,365,high,original,Tradewater International - Thailand 1.0,Ozone Depleting Substances,2023.0,THA
Salesforce,"Salesforce, Inc.",0058W5-E,US,ACR,2024.0,Thailand,10,high,original,Tradewater International - Thailand 1.0,Ozone Depleting Substances,2023.0,THA
Morgan Stanley,Morgan Stanley,0013TZ-E,US,ACR,2023.0,Thailand,25000,high,original,Tradewater - Thailand 3,Ozone Depleting Substances,2023.0,THA
AirBnB,"Airbnb, Inc.",09LZGJ-E,US,ACR,2023.0,Thailand,5000,high,original,Tradewater - Thailand 3,Ozone Depleting Substances,2023.0,THA
NH Hotel Group S.A,NH Hotel Group S.A.,003LLD-E,ES,ACR,2023.0,Thailand,3051,high,original,Tradewater - Thailand 3,Ozone Depleting Substances,2023.0,THA
"Salesforce, Inc.","Salesforce, Inc.",0058W5-E,US,ACR,2024.0,Thailand,120000,high,original,Tradewater - Thailand 3,Ozone Depleting Substances,2023.0,THA
Autodesk Inc.,"Autodesk, Inc.",000CFP-E,US,ACR,2024.0,Thailand,9000,high,original,Tradewater - Thailand 4,Ozone Depleting Substances,2023.0,THA
Airbnb Germany,"Airbnb, Inc.",09LZGJ-E,US,ACR,2024.0,Thailand,3200,high,original,Tradewater - Thailand 6,Ozone Depleting Substances,2023.0,THA
Airbnb,"Airbnb, Inc.",09LZGJ-E,US,ACR,2024.0,Thailand,3000,high,original,Tradewater - Thailand 6,Ozone Depleting Substances,2023.0,THA
Siemens AG,,002Q21-E,DE,ACR,2024.0,Thailand,42,high,original,Tradewater - Thailand 6,Ozone Depleting Substances,2023.0,THA
Siemens S.A,,002Q21-E,DE,ACR,2024.0,Thailand,43,high,original,Tradewater - Thailand 6,Ozone Depleting Substances,2023.0,THA
Siemens AG,,002Q21-E,DE,ACR,2024.0,Thailand,42,high,original,Tradewater - Thailand 6,Ozone Depleting Substances,2023.0,THA
Autodesk Inc.,"Autodesk, Inc.",000CFP-E,US,ACR,2024.0,Thailand,580,high,original,Tradewater - Thailand 6,Ozone Depleting Substances,2023.0,THA
Siemens S.A.,,002Q21-E,DE,ACR,2024.0,Thailand,173,high,original,Tradewater - Thailand 6,Ozone Depleting Substances,2023.0,THA
Siemens S.A,,002Q21-E,DE,ACR,2024.0,Thailand,77,high,original,Tradewater - Thailand 6,Ozone Depleting Substances,2023.0,THA
Nike+AMP,"NIKE, Inc.",000RBW-E,US,ACR,2012.0,United States,290,high,original,Air Bag Gas Substitution,Industrial Gas Substitution,2003.0,USA
"nVent Electric, PLC",nVent Electric plc,0HKMQP-E,GB,ACR,2024.0,United States,3720,high,original,A-Gas V15,Industrial Process Emissions,2024.0,USA
Constellation,"Constellation Brands, Inc.",000CN7-E,US,ACR,2024.0,United States,39,high,original,Dolton LFG to Energy,Landfill Gas Capture & Combustion,2007.0,USA
Constellation,"Constellation Brands, Inc.",000CN7-E,US,ACR,2024.0,United States,675,high,original,Dolton LFG to Energy,Landfill Gas Capture & Combustion,2007.0,USA
Constellation,"Constellation Brands, Inc.",000CN7-E,US,ACR,2024.0,United States,2893,high,original,Dolton LFG to Energy,Landfill Gas Capture & Combustion,2007.0,USA
"Lonza Rockland, Inc.",Lonza Group AG,05HJQ3-E,CH,ACR,2009.0,United States,50,high,original,Greater New Bedford LFG,Landfill Gas Capture & Combustion,2003.0,USA
CF Partner Biogen Idec,Biogen Inc.,00167Y-E,US,ACR,2013.0,United States,3471,high,original,Greater New Bedford LFG,Landfill Gas Capture & Combustion,2003.0,USA
CF Partner Biogen Idec,Biogen Inc.,00167Y-E,US,ACR,2013.0,United States,5525,high,original,Greater New Bedford LFG,Landfill Gas Capture & Combustion,2003.0,USA
CF Partner Biogen Idec,Biogen Inc.,00167Y-E,US,ACR,2013.0,United States,209,high,original,Greater New Bedford LFG,Landfill Gas Capture & Combustion,2005.0,USA
CF Partner Biogen Idec,Biogen Inc.,00167Y-E,US,ACR,2013.0,United States,37,high,original,Greater New Bedford LFG,Landfill Gas Capture & Combustion,2005.0,USA
CF Partner Biogen Idec,Biogen Inc.,00167Y-E,US,ACR,2013.0,United States,19,high,original,Greater New Bedford LFG,Landfill Gas Capture & Combustion,2007.0,USA
CF Partner Biogen Idec,Biogen Inc.,00167Y-E,US,ACR,2013.0,United States,66,high,original,Greater New Bedford LFG,Landfill Gas Capture & Combustion,2007.0,USA
CF Partner Biogen Idec,Biogen Inc.,00167Y-E,US,ACR,2013.0,United States,10673,high,original,Greater New Bedford LFG,Landfill Gas Capture & Combustion,2008.0,USA
Wyndham,"Wyndham Hotels & Resorts, Inc.",0J7VR6-E,US,ACR,2019.0,United States,23809,high,original,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),Forest Carbon,2012.0,USA
MetLife,"MetLife, Inc.",002PV7-E,US,ACR,2018.0,United States,2568,high,original,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),Forest Carbon,2012.0,USA
Sustainable Travel International,"United Airlines Holdings, Inc.",0B34WJ-E,US,ACR,2015.0,United States,559,high,original,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),Forest Carbon,2012.0,USA
Intuit,Intuit Inc.,0011HX-E,US,ACR,2016.0,United States,2500,high,original,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),Forest Carbon,2012.0,USA
Wyndham,"Wyndham Hotels & Resorts, Inc.",0J7VR6-E,US,ACR,2019.0,United States,2,high,original,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),Forest Carbon,2012.0,USA
Wyndham,"Wyndham Hotels & Resorts, Inc.",0J7VR6-E,US,ACR,2019.0,United States,179,high,original,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),Forest Carbon,2012.0,USA
Exelon Generation Co,Exelon Corporation,002W5H-E,US,ACR,2019.0,United States,25,high,original,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),Forest Carbon,2012.0,USA
Kosmos Energy,Kosmos Energy Ltd.,00CZRM-E,US,ACR,2021.0,United States,12500,high,original,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),Forest Carbon,2013.0,USA
Freehold Royalties,Freehold Royalties Ltd.,00CZ1P-E,CA,ACR,2022.0,United States,4500,high,original,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),Forest Carbon,2013.0,USA
Blackbaud,"Blackbaud, Inc.",005JC3-E,US,ACR,2023.0,United States,2825,high,original,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),Forest Carbon,2013.0,USA
Wyndham,"Wyndham Hotels & Resorts, Inc.",0J7VR6-E,US,ACR,2019.0,United States,17938,high,original,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),Forest Carbon,2015.0,USA
Capital One,Capital One Financial Corporation,000DB4-E,US,ACR,2019.0,United States,35000,high,original,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),Forest Carbon,2015.0,USA
Bank of America,Bank of America Corporation,000R3K-E,US,ACR,2020.0,United States,50000,high,original,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),Forest Carbon,2015.0,USA
HNI Corporation,HNI Corporation,000LRT-E,US,ACR,2020.0,United States,400,high,original,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),Forest Carbon,2016.0,USA
"Interface, Inc.","Interface, Inc.",000N0V-E,US,ACR,2018.0,United States,5000,high,original,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),Forest Carbon,2017.0,USA
Netjets Inc,Berkshire Hathaway Inc.,000CS1-E,US,ACR,2023.0,United States,290,high,original,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),Forest Carbon,2017.0,USA
Netjets Inc,Berkshire Hathaway Inc.,000CS1-E,US,ACR,2023.0,United States,14,high,original,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),Forest Carbon,2017.0,USA
Netjets Inc,Berkshire Hathaway Inc.,000CS1-E,US,ACR,2023.0,United States,30,high,original,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),Forest Carbon,2017.0,USA
Executive Jet Management,Berkshire Hathaway Inc.,000CS1-E,US,ACR,2024.0,United States,10,high,original,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),Forest Carbon,2017.0,USA
Executive Jet Management,Berkshire Hathaway Inc.,000CS1-E,US,ACR,2024.0,United States,6,high,original,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),Forest Carbon,2017.0,USA
Executive Jet Management,Berkshire Hathaway Inc.,000CS1-E,US,ACR,2024.0,United States,15,high,original,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),Forest Carbon,2017.0,USA
